datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2018-05-19 13:00:00+05:30,32.45,60.95572,38.14884,0.0,16.854767,250.0168,1005.8251,74.0,,23.95,955.0,1.0
2018-05-19 14:00:00+05:30,32.35,60.933468,37.50529,0.0,17.873556,260.72748,1005.12555,77.0,,23.85,896.0,1.0
2018-05-19 15:00:00+05:30,31.75,63.41859,36.300255,0.0,17.935081,259.59235,1004.5244,65.0,,23.95,767.0,1.0
2018-05-19 16:00:00+05:30,31.1,68.421234,35.22107,0.0,17.208603,254.21918,1003.9236,42.0,,24.6,581.0,1.0
2018-05-19 17:00:00+05:30,30.9,67.16386,34.978004,0.0,14.24163,249.27435,1003.62317,10.0,,24.1,365.0,1.0
2018-05-19 18:00:00+05:30,29.9,73.28692,34.282433,0.0,14.336861,241.50446,1003.9207,0.0,,24.6,157.0,1.0
2018-05-19 19:00:00+05:30,29.15,78.375465,33.98149,0.0,13.0447235,242.02061,1004.219,0.0,,25.0,16.0,0.0
2018-05-19 20:00:00+05:30,28.85,81.42772,34.029957,0.0,12.245293,245.69547,1005.0178,1.0,,25.35,0.0,0.0
2018-05-19 21:00:00+05:30,28.65,83.61028,34.140427,0.0,11.269782,243.43501,1005.5168,1.0,,25.6,0.0,0.0
2018-05-19 22:00:00+05:30,28.25,86.59786,34.42808,0.0,7.491114,234.78232,1006.01556,5.0,,25.8,0.0,0.0
2018-05-19 23:00:00+05:30,27.95,88.91143,34.548767,0.0,5.315336,241.69934,1006.2147,3.0,,25.95,0.0,0.0
2018-05-20 00:00:00+05:30,27.3,92.903824,34.164234,0.0,3.9763298,264.80566,1006.21356,6.0,,26.05,0.0,0.0
2018-05-20 01:00:00+05:30,27.0,94.55369,33.846066,0.0,4.1046314,285.25516,1005.51306,10.0,,26.05,0.0,0.0
2018-05-20 02:00:00+05:30,27.65,91.019806,34.69364,0.0,2.7416782,246.80138,1005.01495,8.0,,26.05,0.0,0.0
2018-05-20 03:00:00+05:30,27.7,91.56265,35.03109,0.0,1.484318,255.96373,1004.71515,15.0,,26.2,0.0,0.0
2018-05-20 04:00:00+05:30,27.45,93.738174,34.820274,0.0,1.9386592,338.19852,1004.51495,11.0,,26.35,0.0,0.0
2018-05-20 05:00:00+05:30,26.9,98.249985,34.35223,0.0,2.5959969,33.6901,1004.41376,16.0,,26.6,0.0,0.0
2018-05-20 06:00:00+05:30,27.2,98.54298,34.81204,0.0,3.219938,63.435013,1004.71423,54.0,,26.95,7.0,1.0
2018-05-20 07:00:00+05:30,28.4,88.94616,35.634724,0.0,3.096837,125.537766,1005.71606,16.0,,26.4,117.0,1.0
2018-05-20 08:00:00+05:30,29.8,79.874756,36.55582,0.0,4.2136917,199.9832,1006.5186,27.0,,25.95,305.0,1.0
2018-05-20 09:00:00+05:30,31.05,71.96871,36.753452,0.0,8.854829,243.43501,1007.12103,24.0,,25.4,518.0,1.0
2018-05-20 10:00:00+05:30,31.7,67.92633,37.31333,0.0,13.0447235,242.02061,1007.5224,13.0,,25.05,687.0,1.0
2018-05-20 11:00:00+05:30,32.35,62.78995,38.033726,0.0,15.0038395,239.74365,1007.42395,29.0,,24.35,843.0,1.0
2018-05-20 12:00:00+05:30,32.6,61.356148,38.330456,0.0,17.174677,236.97612,1007.02466,25.0,,24.2,942.0,1.0
2018-05-20 13:00:00+05:30,32.6,61.356148,38.02036,0.0,19.022177,240.5242,1006.425,22.0,,24.2,945.0,1.0
2018-05-20 14:00:00+05:30,32.4,62.800686,37.44012,0.0,19.969458,242.04912,1005.52527,19.0,,24.4,876.0,1.0
2018-05-20 15:00:00+05:30,31.9,65.96884,36.39874,0.0,20.774214,242.10283,1004.92444,16.0,,24.75,747.0,1.0
2018-05-20 16:00:00+05:30,31.25,69.47887,35.38229,0.0,18.504139,232.90707,1004.62335,21.0,,25.0,570.0,1.0
2018-05-20 17:00:00+05:30,30.7,72.5529,34.22059,0.0,22.915916,223.72705,1005.0219,28.0,,25.2,352.0,1.0
2018-05-20 18:00:00+05:30,30.0,76.199814,34.064106,0.0,19.881649,227.93575,1005.2202,30.0,,25.35,141.0,1.0
2018-05-20 19:00:00+05:30,29.5,79.36244,34.104393,0.0,17.10284,229.26797,1005.4187,14.0,,25.55,15.0,0.0
2018-05-20 20:00:00+05:30,29.3,80.28379,34.200836,0.0,15.072783,229.84407,1005.81824,7.0,,25.55,0.0,0.0
2018-05-20 21:00:00+05:30,29.05,81.45248,34.41058,0.0,11.923557,241.11351,1006.3172,4.0,,25.55,0.0,0.0
2018-05-20 22:00:00+05:30,28.8,83.37931,34.702618,0.0,8.905908,255.96373,1006.4165,3.0,,25.7,0.0,0.0
2018-05-20 23:00:00+05:30,28.45,85.596405,34.75211,0.0,6.638072,257.4712,1006.4159,5.0,,25.8,0.0,0.0
2018-05-21 00:00:00+05:30,28.0,88.39043,34.53636,0.0,5.506941,258.6901,1005.9153,6.0,,25.9,0.0,0.0
2018-05-21 01:00:00+05:30,27.55,91.0135,34.240147,0.0,4.6938252,265.60138,1005.2145,13.0,,25.95,0.0,0.0
2018-05-21 02:00:00+05:30,27.05,93.99796,33.777523,0.0,4.68,270.0,1004.8138,26.0,,26.0,0.0,0.0
2018-05-21 03:00:00+05:30,27.35,92.35836,34.21137,0.0,3.7585104,286.6993,1004.6146,32.0,,26.0,0.0,0.0
2018-05-21 04:00:00+05:30,27.45,92.09105,34.448364,0.0,3.0547013,315.0001,1004.7148,26.0,,26.05,0.0,0.0
2018-05-21 05:00:00+05:30,28.25,87.88932,35.007828,0.0,4.6938257,327.52884,1005.0163,29.0,,26.05,0.0,0.0
2018-05-21 06:00:00+05:30,28.4,86.35567,35.009354,0.0,5.00128,329.74365,1005.3163,21.0,,25.9,6.0,1.0
2018-05-21 07:00:00+05:30,29.35,79.342094,35.419342,0.0,6.3690495,312.70938,1005.7183,14.0,,25.4,95.0,1.0
2018-05-21 08:00:00+05:30,30.5,72.302605,36.184624,0.0,6.9527545,291.25058,1006.52026,43.0,,24.95,281.0,1.0
2018-05-21 09:00:00+05:30,31.35,67.65599,36.53061,0.0,9.0645685,263.15732,1006.92175,48.0,,24.65,481.0,1.0
2018-05-21 10:00:00+05:30,31.95,64.22679,37.07398,0.0,12.864649,252.07199,1007.12335,57.0,,24.35,675.0,1.0
2018-05-21 11:00:00+05:30,32.45,59.86545,37.85982,0.0,14.84318,247.1663,1007.0243,78.0,,23.65,868.0,1.0
2018-05-21 12:00:00+05:30,32.5,60.601555,38.18426,0.0,16.645864,248.42863,1006.425,92.0,,23.9,951.0,1.0
2018-05-21 13:00:00+05:30,32.45,60.045982,37.817024,0.0,18.0,253.73972,1005.8251,83.0,,23.7,960.0,1.0
2018-05-21 14:00:00+05:30,32.15,60.88887,36.840324,0.0,19.839235,258.4862,1005.2249,87.0,,23.65,895.0,1.0
2018-05-21 15:00:00+05:30,31.65,63.01702,35.701393,0.0,19.917469,263.77426,1004.42444,93.0,,23.75,756.0,1.0
2018-05-21 16:00:00+05:30,31.1,65.41206,35.07016,0.0,15.226764,263.21112,1004.5232,80.0,,23.85,586.0,1.0
2018-05-21 17:00:00+05:30,30.75,67.7417,34.906044,0.0,13.708391,256.32867,1005.32166,32.0,,24.1,345.0,1.0
2018-05-21 18:00:00+05:30,29.8,72.8327,33.54721,0.0,17.81909,261.87,1005.3194,8.0,,24.4,145.0,1.0
2018-05-21 19:00:00+05:30,29.25,74.73034,33.254166,0.0,15.629972,262.0566,1005.7183,10.0,,24.3,15.0,0.0
2018-05-21 20:00:00+05:30,29.0,75.81857,33.358585,0.0,13.202726,258.9965,1006.1173,10.0,,24.3,0.0,0.0
2018-05-21 21:00:00+05:30,28.7,78.78138,33.77938,0.0,9.793058,252.89719,1006.61633,9.0,,24.65,0.0,0.0
2018-05-21 22:00:00+05:30,28.45,81.1357,33.85762,0.0,8.654986,253.0724,1006.8156,4.0,,24.9,0.0,0.0
2018-05-21 23:00:00+05:30,28.1,83.79848,33.869972,0.0,7.072878,255.2564,1006.6148,3.0,,25.1,0.0,0.0
2018-05-22 00:00:00+05:30,27.2,90.1842,33.577774,0.0,4.510787,241.38963,1006.2132,3.0,,25.45,0.0,0.0
2018-05-22 01:00:00+05:30,28.15,85.31301,34.847736,0.0,2.3051248,218.65984,1005.81573,6.0,,25.45,0.0,0.0
2018-05-22 02:00:00+05:30,27.75,88.895905,34.587536,0.0,2.7416782,66.801384,1005.415,16.0,,25.75,0.0,0.0
2018-05-22 03:00:00+05:30,26.65,96.52042,33.646725,0.0,3.0758414,69.44387,1005.11273,24.0,,26.05,0.0,0.0
2018-05-22 04:00:00+05:30,26.85,96.525475,33.6696,0.0,5.2416787,74.054535,1005.01306,22.0,,26.25,0.0,0.0
2018-05-22 05:00:00+05:30,27.45,91.54769,34.379368,0.0,3.0547013,135.0001,1005.4143,17.0,,25.95,0.0,0.0
2018-05-22 06:00:00+05:30,27.95,86.57015,34.333317,0.0,4.6938252,175.60138,1005.7151,44.0,,25.5,7.0,1.0
2018-05-22 07:00:00+05:30,29.2,76.30481,34.404716,0.0,8.707237,209.7448,1006.3175,42.0,,24.6,117.0,1.0
2018-05-22 08:00:00+05:30,30.25,70.1283,34.58679,0.0,12.904882,210.1413,1007.4193,41.0,,24.2,301.0,1.0
2018-05-22 09:00:00+05:30,30.95,66.37183,34.71047,0.0,15.778516,214.77791,1008.12036,60.0,,23.95,488.0,1.0
2018-05-22 10:00:00+05:30,31.45,60.732338,34.86239,0.0,18.0,216.86998,1008.5211,80.0,,22.95,664.0,1.0
2018-05-22 11:00:00+05:30,31.75,58.808628,35.374195,0.0,18.899143,220.36446,1008.2219,90.0,,22.7,763.0,1.0
2018-05-22 12:00:00+05:30,32.15,56.79732,36.52134,0.0,18.089775,227.41954,1007.5233,90.0,,22.5,907.0,1.0
2018-05-22 13:00:00+05:30,32.3,56.146893,36.709938,0.0,17.906157,239.82657,1006.9241,94.0,,22.45,914.0,1.0
2018-05-22 14:00:00+05:30,32.15,56.281822,36.07257,0.0,18.792551,253.30067,1006.02435,70.0,,22.35,859.0,1.0
2018-05-22 15:00:00+05:30,31.7,58.9757,35.223625,0.0,18.806337,264.50778,1005.22394,67.0,,22.7,740.0,1.0
2018-05-22 16:00:00+05:30,30.8,60.955864,33.30619,0.0,18.057508,274.57382,1004.6225,50.0,,22.4,462.0,1.0
2018-05-22 17:00:00+05:30,30.55,67.09458,34.06883,0.0,16.595179,266.26868,1005.12146,41.0,,23.75,324.0,1.0
2018-05-22 18:00:00+05:30,29.7,71.94733,33.809624,0.0,14.04,270.0,1005.3194,30.0,,24.1,156.0,1.0
2018-05-22 19:00:00+05:30,29.0,76.27418,33.659916,0.0,11.570515,275.35574,1005.6176,6.0,,24.4,16.0,0.0
2018-05-22 20:00:00+05:30,28.75,77.851654,33.84467,0.0,9.028754,274.57382,1005.9168,8.0,,24.5,0.0,0.0
2018-05-22 21:00:00+05:30,28.45,79.45671,33.8386,0.0,7.2359104,275.7105,1006.21606,11.0,,24.55,0.0,0.0
2018-05-22 22:00:00+05:30,28.1,81.0916,33.70281,0.0,5.771239,273.57626,1006.315,3.0,,24.55,0.0,0.0
2018-05-22 23:00:00+05:30,27.1,87.00952,33.06254,0.0,4.198285,300.96368,1006.2128,4.0,,24.75,0.0,0.0
2018-05-23 00:00:00+05:30,26.55,91.76652,32.64779,0.0,4.8433046,318.01288,1006.0118,29.0,,25.1,0.0,0.0
2018-05-23 01:00:00+05:30,26.6,92.31738,32.86883,0.0,4.3498964,335.55606,1005.612,45.0,,25.25,0.0,0.0
2018-05-23 02:00:00+05:30,26.85,92.60564,33.504887,0.0,3.0758414,20.556128,1005.4127,54.0,,25.55,0.0,0.0
2018-05-23 03:00:00+05:30,27.05,93.16678,34.13418,0.0,1.5273507,44.999897,1005.4133,53.0,,25.85,0.0,0.0
2018-05-23 04:00:00+05:30,26.9,95.3927,34.116978,0.0,1.8,90.0,1005.4131,62.0,,26.1,0.0,0.0
2018-05-23 05:00:00+05:30,27.3,90.45924,34.17391,0.0,1.8,306.86996,1005.21423,74.0,,25.6,0.0,0.0
2018-05-23 06:00:00+05:30,27.65,88.10013,34.119785,0.0,4.1046314,127.875046,1005.6145,75.0,,25.5,6.0,1.0
2018-05-23 07:00:00+05:30,28.6,81.882935,35.15154,0.0,2.16,180.0,1006.5161,36.0,,25.2,88.0,1.0
2018-05-23 08:00:00+05:30,30.15,71.59642,35.38033,0.0,7.8625183,254.05453,1007.41895,37.0,,24.45,272.0,1.0
2018-05-23 09:00:00+05:30,31.0,65.78611,35.372105,0.0,11.159999,270.0,1007.8206,60.0,,23.85,403.0,1.0
2018-05-23 10:00:00+05:30,31.25,64.27277,35.226643,0.0,13.237039,292.3802,1007.8212,94.0,,23.7,443.0,1.0
2018-05-23 11:00:00+05:30,31.35,62.009384,35.394176,0.0,10.703569,289.6539,1007.42145,100.0,,23.2,426.0,1.0
2018-05-23 12:00:00+05:30,30.95,65.18469,35.461056,0.0,9.3669195,272.20255,1006.7214,97.0,,23.65,287.0,1.0
2018-05-23 13:00:00+05:30,30.95,65.57834,35.25734,0.0,11.183201,266.3087,1006.02185,88.0,,23.75,333.0,1.0
2018-05-23 14:00:00+05:30,31.45,63.163994,35.112038,0.0,14.973576,260.31128,1004.8236,69.0,,23.6,509.0,1.0
2018-05-23 15:00:00+05:30,31.9,61.756817,36.172455,0.0,16.327497,255.96373,1003.9251,21.0,,23.65,699.0,1.0
2018-05-23 16:00:00+05:30,31.3,65.4531,35.185833,0.0,15.629971,255.32356,1003.3242,14.0,,24.05,558.0,1.0
2018-05-23 17:00:00+05:30,30.7,71.69352,35.100674,0.0,15.978486,255.65063,1003.6228,90.0,,25.0,347.0,1.0
2018-05-23 18:00:00+05:30,29.9,76.18452,34.46582,0.0,15.986595,262.23492,1003.421,7.0,,25.25,153.0,1.0
2018-05-23 19:00:00+05:30,29.15,80.742615,33.90023,0.0,15.876775,266.09958,1003.6193,4.0,,25.5,17.0,0.0
2018-05-23 20:00:00+05:30,29.05,81.45248,34.085175,0.0,14.154915,262.69434,1004.11865,3.0,,25.55,0.0,0.0
2018-05-23 21:00:00+05:30,28.95,80.71701,34.059795,0.0,12.496719,258.3664,1004.91785,4.0,,25.3,0.0,0.0
2018-05-23 22:00:00+05:30,28.9,80.231544,34.178185,0.0,10.661107,258.31067,1005.71735,7.0,,25.15,0.0,0.0
2018-05-23 23:00:00+05:30,28.65,82.37761,34.29418,0.0,9.0645685,263.15732,1005.8165,20.0,,25.35,0.0,0.0
2018-05-24 00:00:00+05:30,28.5,82.85142,34.155685,0.0,8.759178,260.53775,1005.41656,45.0,,25.3,0.0,0.0
2018-05-24 01:00:00+05:30,28.5,82.11498,34.323807,0.0,6.924738,261.02747,1004.817,56.0,,25.15,0.0,0.0
2018-05-24 02:00:00+05:30,28.3,83.3231,34.386616,0.0,5.3517847,250.34608,1004.31696,45.0,,25.2,0.0,0.0
2018-05-24 03:00:00+05:30,27.95,85.547005,34.17971,0.0,4.829907,243.43501,1004.01624,32.0,,25.3,0.0,0.0
2018-05-24 04:00:00+05:30,27.85,86.047646,33.982872,0.0,5.495161,238.39255,1004.016,35.0,,25.3,0.0,0.0
2018-05-24 05:00:00+05:30,28.85,79.27403,33.851433,0.0,11.435313,208.1785,1005.0178,31.0,,24.9,0.0,0.0
2018-05-24 06:00:00+05:30,29.4,74.754555,33.804867,0.0,13.53236,208.61037,1005.5187,52.0,,24.45,5.0,1.0
2018-05-24 07:00:00+05:30,30.05,70.93797,34.038643,0.0,15.2947035,206.56499,1006.21954,45.0,,24.2,86.0,1.0
2018-05-24 08:00:00+05:30,30.8,67.34599,34.53588,0.0,16.375053,213.34073,1006.92096,55.0,,24.05,240.0,1.0
2018-05-24 09:00:00+05:30,31.4,64.304276,35.193226,0.0,15.124284,218.23386,1007.5218,63.0,,23.85,399.0,1.0
2018-05-24 10:00:00+05:30,32.05,60.683388,35.86581,0.0,13.830749,218.65984,1007.623,51.0,,23.5,559.0,1.0
2018-05-24 11:00:00+05:30,32.45,60.408424,37.086266,0.0,15.072783,229.84407,1007.42395,97.0,,23.8,713.0,1.0
2018-05-24 12:00:00+05:30,32.1,62.360462,36.09734,0.0,17.917007,247.5572,1006.9237,75.0,,24.0,652.0,1.0
2018-05-24 13:00:00+05:30,32.15,62.184303,36.12764,0.0,20.008356,261.72418,1006.12427,97.0,,24.0,713.0,1.0
2018-05-24 14:00:00+05:30,31.65,62.638752,34.75828,0.0,19.08,270.0,1005.12396,96.0,,23.65,553.0,1.0
2018-05-24 15:00:00+05:30,31.3,65.4531,34.831245,0.0,17.771753,276.98096,1004.42346,42.0,,24.05,432.0,1.0
2018-05-24 16:00:00+05:30,31.4,64.88664,35.059605,0.0,16.676977,283.7363,1004.124,30.0,,24.0,455.0,1.0
2018-05-24 17:00:00+05:30,30.85,73.88359,35.632305,0.0,16.327497,284.03625,1003.923,31.0,,25.65,304.0,1.0
2018-05-24 18:00:00+05:30,30.4,73.80928,34.969856,0.0,15.725037,285.94547,1004.22186,72.0,,25.2,117.0,1.0
2018-05-24 19:00:00+05:30,29.7,79.38956,34.870716,0.0,14.145756,284.74362,1004.6199,25.0,,25.75,16.0,0.0
2018-05-24 20:00:00+05:30,29.4,81.97958,34.995266,0.0,12.413476,286.8585,1005.01904,13.0,,26.0,0.0,0.0
2018-05-24 21:00:00+05:30,29.0,84.64455,35.06863,0.0,9.885262,280.49142,1005.6176,21.0,,26.15,0.0,0.0
2018-05-24 22:00:00+05:30,28.75,86.133606,34.98303,0.0,9.0,270.0,1005.717,21.0,,26.2,0.0,0.0
2018-05-24 23:00:00+05:30,28.25,88.410614,34.803658,0.0,6.5693827,279.46225,1005.81573,19.0,,26.15,0.0,0.0
2018-05-25 00:00:00+05:30,28.05,89.182526,34.562157,0.0,6.6185193,292.3802,1005.6155,44.0,,26.1,0.0,0.0
2018-05-25 01:00:00+05:30,28.25,87.11245,34.623787,0.0,6.6185193,292.3802,1005.2161,66.0,,25.9,0.0,0.0
2018-05-25 02:00:00+05:30,28.6,84.35228,34.577282,0.0,8.39657,300.96368,1004.9171,94.0,,25.7,0.0,0.0
2018-05-25 03:00:00+05:30,28.55,83.10389,34.194813,0.0,9.290511,305.53775,1004.71735,82.0,,25.4,0.0,0.0
2018-05-25 04:00:00+05:30,28.75,80.6914,34.06347,0.0,10.195057,317.86246,1004.7177,86.0,,25.1,0.0,0.0
2018-05-25 05:00:00+05:30,28.45,85.596405,34.25768,0.0,10.028439,291.03757,1004.817,99.0,,25.8,0.0,0.0
2018-05-25 06:00:00+05:30,28.85,81.42772,33.725594,0.0,14.33234,295.27768,1005.3176,100.0,,25.35,2.0,1.0
2018-05-25 07:00:00+05:30,29.15,74.04465,33.078167,0.0,15.077082,303.31064,1006.21765,94.0,,24.05,42.0,1.0
2018-05-25 08:00:00+05:30,29.6,68.752365,32.917313,0.0,15.9134655,307.64767,1006.5184,60.0,,23.25,147.0,1.0
2018-05-25 09:00:00+05:30,30.7,63.770134,33.601757,0.0,17.935081,308.48022,1006.9206,55.0,,23.05,404.0,1.0
2018-05-25 10:00:00+05:30,31.6,61.504826,35.153942,0.0,17.429354,308.2902,1007.02246,74.0,,23.3,634.0,1.0
2018-05-25 11:00:00+05:30,31.6,60.58244,34.836308,0.0,15.629971,308.45374,1006.72266,90.0,,23.05,544.0,1.0
2018-05-25 12:00:00+05:30,31.8,57.58342,34.5935,0.0,16.075521,304.046,1006.12366,65.0,,22.4,501.0,1.0
2018-05-25 13:00:00+05:30,32.65,54.548973,36.71364,0.0,17.87718,295.01685,1005.2262,41.0,,22.3,862.0,1.0
2018-05-25 14:00:00+05:30,32.65,53.235504,36.40255,0.0,18.919704,291.19412,1004.5267,38.0,,21.9,880.0,1.0
2018-05-25 15:00:00+05:30,31.95,56.577335,35.230297,0.0,19.33639,294.1791,1003.4258,32.0,,22.25,760.0,1.0
2018-05-25 16:00:00+05:30,31.2,61.976448,33.939392,0.0,20.12461,296.56497,1003.1241,9.0,,23.05,582.0,1.0
2018-05-25 17:00:00+05:30,30.5,68.511314,34.14804,0.0,16.981165,291.1248,1004.022,2.0,,24.05,369.0,1.0
2018-05-25 18:00:00+05:30,29.75,72.38899,33.44419,0.0,17.533146,289.1791,1004.12024,3.0,,24.25,155.0,1.0
2018-05-25 19:00:00+05:30,29.1,77.43839,33.60836,0.0,14.145756,284.74362,1004.51843,6.0,,24.75,17.0,0.0
2018-05-25 20:00:00+05:30,29.0,78.120674,33.59163,0.0,13.797913,285.12405,1005.118,6.0,,24.8,0.0,0.0
2018-05-25 21:00:00+05:30,28.9,78.80925,33.67437,0.0,12.768586,291.5015,1005.71735,6.0,,24.85,0.0,0.0
2018-05-25 22:00:00+05:30,28.7,80.68496,33.776836,0.0,11.592895,295.76926,1006.2167,8.0,,25.05,0.0,0.0
2018-05-25 23:00:00+05:30,28.65,81.64566,33.89573,0.0,11.113451,294.90472,1006.41614,35.0,,25.2,0.0,0.0
2018-05-26 00:00:00+05:30,28.8,80.69781,33.872215,0.0,12.074766,296.56497,1006.0168,40.0,,25.15,0.0,0.0
2018-05-26 01:00:00+05:30,28.8,80.21846,33.68532,0.0,12.904882,300.1413,1005.31726,53.0,,25.05,0.0,0.0
2018-05-26 02:00:00+05:30,28.8,80.21846,33.528553,0.0,13.979872,304.50858,1004.41785,54.0,,25.05,0.0,0.0
2018-05-26 03:00:00+05:30,28.75,79.9731,33.21955,0.0,15.30741,311.18582,1003.91815,50.0,,24.95,0.0,0.0
2018-05-26 04:00:00+05:30,28.75,80.2119,33.18175,0.0,15.7908325,316.8476,1003.91815,46.0,,25.0,0.0,0.0
2018-05-26 05:00:00+05:30,29.0,80.4837,33.815796,0.0,14.512064,316.00497,1004.01874,59.0,,25.3,0.0,0.0
2018-05-26 06:00:00+05:30,29.3,78.63042,33.936604,0.0,15.281989,316.90915,1004.719,48.0,,25.2,5.0,1.0
2018-05-26 07:00:00+05:30,30.0,74.40603,34.23931,0.0,16.870138,320.1945,1005.2202,59.0,,24.95,90.0,1.0
2018-05-26 08:00:00+05:30,30.9,68.793495,34.618057,0.0,18.440998,321.34018,1005.7218,82.0,,24.5,246.0,1.0
2018-05-26 09:00:00+05:30,31.7,63.790108,34.892155,0.0,19.878391,324.58286,1006.0234,65.0,,24.0,401.0,1.0
2018-05-26 10:00:00+05:30,32.35,59.662697,35.379387,0.0,19.734436,321.66663,1006.2248,80.0,,23.5,575.0,1.0
2018-05-26 11:00:00+05:30,32.65,58.661312,36.078587,0.0,21.38897,316.36386,1005.7259,71.0,,23.5,708.0,1.0
2018-05-26 12:00:00+05:30,32.95,58.202606,37.107403,0.0,20.390114,312.1375,1005.0269,4.0,,23.65,806.0,1.0
2018-05-26 13:00:00+05:30,33.0,57.86467,37.692085,0.0,20.188908,301.13892,1004.1275,0.0,,23.6,914.0,1.0
2018-05-26 14:00:00+05:30,32.7,59.56279,37.157673,0.0,21.2522,296.13095,1003.02765,1.0,,23.8,878.0,1.0
2018-05-26 15:00:00+05:30,32.0,63.853546,36.106853,0.0,21.578989,297.84747,1001.727,2.0,,24.3,752.0,1.0
2018-05-26 16:00:00+05:30,31.45,67.0715,34.785355,0.0,22.218153,296.98016,1000.92615,9.0,,24.6,572.0,1.0
2018-05-26 17:00:00+05:30,31.1,70.91509,34.95861,0.0,20.592503,306.46933,1000.9256,2.0,,25.2,365.0,1.0
2018-05-26 18:00:00+05:30,30.4,75.585335,34.873672,0.0,18.218275,307.77576,1001.1239,3.0,,25.6,157.0,1.0
2018-05-26 19:00:00+05:30,29.65,82.252144,35.04862,0.0,15.1884165,301.4295,1001.5217,7.0,,26.3,17.0,0.0
2018-05-26 20:00:00+05:30,29.45,85.44275,35.431946,0.0,13.37825,293.80594,1002.7206,8.0,,26.75,0.0,0.0
2018-05-26 21:00:00+05:30,29.2,88.22743,35.46827,0.0,12.904882,292.98874,1003.7193,10.0,,27.05,0.0,0.0
2018-05-26 22:00:00+05:30,29.0,89.25397,35.50295,0.0,11.298495,300.65057,1004.41846,13.0,,27.05,0.0,0.0
2018-05-26 23:00:00+05:30,28.95,87.94792,35.22378,0.0,11.384198,304.69522,1004.4182,14.0,,26.75,0.0,0.0
2018-05-27 00:00:00+05:30,28.85,87.93955,35.35779,0.0,9.290511,305.53775,1003.9185,15.0,,26.65,0.0,0.0
2018-05-27 01:00:00+05:30,28.65,88.9654,35.43585,0.0,7.386582,313.0251,1003.5181,19.0,,26.65,0.0,0.0
2018-05-27 02:00:00+05:30,28.55,89.22023,35.409588,0.0,6.638072,310.60123,1002.9185,26.0,,26.6,0.0,0.0
2018-05-27 03:00:00+05:30,28.65,88.18251,35.29277,0.0,7.6367526,315.0001,1002.4188,39.0,,26.5,0.0,0.0
2018-05-27 04:00:00+05:30,28.7,87.40993,35.195496,0.0,8.161764,318.57642,1002.6191,42.0,,26.4,0.0,0.0
2018-05-27 05:00:00+05:30,28.8,88.45486,36.04909,0.0,4.452954,284.03625,1002.71906,49.0,,26.7,0.0,0.0
2018-05-27 06:00:00+05:30,29.25,84.17227,36.07516,0.0,5.4119864,266.186,1003.31995,98.0,,26.3,6.0,1.0
2018-05-27 07:00:00+05:30,30.1,78.0456,36.297344,0.0,7.5685663,272.72626,1004.12115,87.0,,25.85,97.0,1.0
2018-05-27 08:00:00+05:30,31.05,73.26223,36.454952,0.1,12.287555,275.04236,1005.0225,100.0,,25.7,259.0,1.0
2018-05-27 09:00:00+05:30,31.65,71.224525,36.54186,0.2,16.263872,275.0795,1005.6236,99.0,,25.8,431.0,1.0
2018-05-27 10:00:00+05:30,32.05,70.04142,37.117744,0.1,16.520823,281.3099,1006.124,93.0,,25.9,578.0,1.0
2018-05-27 11:00:00+05:30,32.6,67.098564,37.936172,0.0,16.62249,287.6502,1005.52563,59.0,,25.7,659.0,1.0
2018-05-27 12:00:00+05:30,33.1,63.89477,38.7181,0.0,16.854767,289.9832,1004.8274,35.0,,25.35,766.0,1.0
2018-05-27 13:00:00+05:30,33.3,62.06301,38.9257,0.0,16.766108,284.93146,1004.0282,74.0,,25.05,803.0,1.0
2018-05-27 14:00:00+05:30,32.9,64.04306,37.874928,0.0,19.592731,290.43292,1003.1278,71.0,,25.2,746.0,1.0
2018-05-27 15:00:00+05:30,32.45,65.49247,37.573013,0.0,15.827721,287.19864,1002.6272,25.0,,25.15,665.0,1.0
2018-05-27 16:00:00+05:30,31.6,68.10976,35.80468,0.0,17.309973,286.92758,1001.92584,18.0,,25.0,517.0,1.0
2018-05-27 17:00:00+05:30,31.2,71.99486,35.46791,0.0,19.386593,291.80148,1001.2254,14.0,,25.55,327.0,1.0
2018-05-27 18:00:00+05:30,30.4,75.80994,34.978996,0.0,17.727943,299.1675,1001.6236,11.0,,25.65,145.0,1.0
2018-05-27 19:00:00+05:30,29.65,80.80634,35.001514,0.0,14.081477,302.47116,1002.2213,14.0,,26.0,17.0,0.0
2018-05-27 20:00:00+05:30,29.45,82.715935,34.917236,0.0,14.24163,290.72565,1002.7206,15.0,,26.2,0.0,0.0
2018-05-27 21:00:00+05:30,29.25,84.67057,34.957687,0.0,13.556282,280.71307,1003.6197,12.0,,26.4,0.0,0.0
2018-05-27 22:00:00+05:30,29.1,85.40794,35.37135,0.0,9.6932955,285.06854,1004.31854,44.0,,26.4,0.0,0.0
2018-05-27 23:00:00+05:30,29.3,83.43524,35.29413,0.0,10.630672,298.30066,1004.21936,55.0,,26.2,0.0,0.0
2018-05-28 00:00:00+05:30,29.25,83.429634,35.5614,0.0,8.217153,298.8107,1003.8196,51.0,,26.15,0.0,0.0
